,AWARDS,SERIES,GENRES
658,"Los Angeles Times Book Prize Nominee for Fiction (1999), National Book Award Finalist for Fiction (1999)",0,None
659,"ITW Thriller Award Nominee for Best Hardcover Novel (2016), Audie Award for Audiobook of the Year (2016), Australian Book Industry Award (ABIA) Nominee for International Book (2016), Goodreads Choice Award for Mystery & Thriller (2015), Waterstones Book of the Year Nominee (2015)   Woman & Home Reader's Choice Award for Best Thriller Of The Year (2016)",0,None
660,No Award,0,None
661,No Award,0,None
662,National Book Award Finalist for History (Paperback) (1981),0,None
663,"All About Romance (AAR) Annual Reader Poll for Most Tortured Hero & Honorable Mention for Guiltiest Pleasure Romance (2008), Romantic Times Reviewers' Choice Award (RT Award) for Vampire Romance (2007)",1,"Romance, Fantasy > Paranormal, Romance > Paranormal Romance, "
664,No Award,1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
665,"Locus Award Nominee for Young Adult Book (2019), The Inky Awards for Silver Inky (2019), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2018), Lodestar Award Nominee (2019)",1,"Fantasy, Young Adult, Romance, "
666,None,None,"Fiction, Historical > Historical Fiction, Romance"
667,"Booker Prize (2000), Orange Prize Nominee for Fiction Shortlist (2001), Hammett Prize (2000), Puddly Award for New Novel (2001), International Dublin Literary Award Nominee for Shortlist (2002)",0,"Fiction, Historical > Historical Fiction, Mystery"
668,"Anthony Award Nominee for Best Novel (1995), Shamus Award Nominee for Best First PI Novel (1995), Dilys Award (1995), CWA New Blood Dagger (1995), Agatha Award Nominee for Best First Novel (1994)   Edgar Award Nominee for Best First Novel (1995)",1,"Mystery, Fiction, Humor, "
669,Kurd-Laßwitz-Preis for Foreign Novel (1992),0,"Fiction, Horror, Thriller"
670,"Pulitzer Prize for Biography or Autobiography (2002), Ambassador Book Award for Biography (2002), Audie Award for Nonfiction (2002), Puddly Award for Nonfiction (2002), American Revolution Round Table Award (2001)   Fraunces Tavern Museum Book Award (2002)",0,"History, Biography, Nonfiction, "
671,No Award,1,"Fiction, ContemporaryPhilosophy"
672,"Booker Prize Nominee (2003), Orange Prize Nominee for Fiction Shortlist (2004), Sunburst Award Nominee for Canadian Novel (2004), Scotiabank Giller Prize Nominee (2003), Grand Prix de l'Imaginaire Nominee for Roman étranger (2006)",1,"Fiction, Science Fiction, Science Fiction > Dystopia, "
673,No Award,1,"Historical > Historical Fiction, Romance, Fiction, "
674,No Award,1,"Classics, Science Fiction, Fiction, "
675,No Award,0,None
676,No Award,1,"Science Fiction > Dystopia, Young Adult, Romance, "
677,"Preis der Leseratten des ZDF, NSK Neustadt Prize for Children's Literature Nominee (2013), Margaret A. Edwards Award (2013)",1,"Fantasy, Young Adult, Fiction"
678,"Gaylactic Spectrum Award Nominee for Best Novel (2009), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2009)",1,None
679,None,None,"Fantasy, Fiction, Fantasy > Epic Fantasy"
680,None,None,NonfictionBiographyClassics
681,"Locus Award Nominee for Best Fantasy Novel (2003), Prometheus Award for Best Novel (2003), Tähtifantasia Award Nominee (2011)",1,"Fantasy, Fiction, Humor"
682,"All About Romance (AAR) Annual Reader Poll for Most-Hanky Read (tie) & Best American Historical/Frontier Romance (2006), The Quill Award for Science fiction/fantasy/horror (2006), Corine Internationaler Buchpreis for Weltbild Leserpreis (2006)",1,"Historical > Historical Fiction, Romance, Fiction, "
683,"ALA Alex Award (2020), Goodreads Choice Award for Romance and for Debut Novel (2019), Bisexual Book Awards for Romance (joint winner) (2019)",0,"Romance, LGBT, Contemporary, "
684,None,None,"Fantasy, Fiction, Adventure"
685,"Audie Award for Best Male Narrator (2019), Japan Adventure Fiction Association Prize 日本冒険小説協会大賞特別賞 for Best Translated Novel (1993)",0,"Horror, FictionThriller"
686,"Milwaukee County Teen Book Award Nominee (2017), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2016)",1,"Fantasy, Young Adult, LGBT, "
687,"Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016), Lincoln Award Nominee (2018), Goodreads Choice Award Nominee for Young Adult Fiction (2014)",1,"Young Adult, Romance, Contemporary, "
688,"Newbery Medal (1968), Lewis Carroll Shelf Award (1968), Vermont Golden Dome Book Award Nominee (1969), William Allen White Children's Book Award (1970)",0,None
689,No Award,0,"Fiction, Environment > NatureContemporary"
690,"Georgia Peach Book Award Nominee for Honor book (2007), Lincoln Award Nominee (2010)",1,"Young Adult, Romance, Mystery"
691,No Award,0,HistoryNonfictionWar > World War I
692,None,None,"Romance, New Adult, Contemporary, "
693,Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel (2009),1,None
694,No Award,0,ClassicsFantasyFiction
695,None,None,"Fiction, Historical > Historical Fiction, Romance"
696,"Hugo Award for Best Non-Fiction Book (1981), National Book Award Finalist for Science (Hardcover) (1981)",0,None
697,No Award,0,"Poetry, ClassicsFiction"
698,"Book Sense Book of the Year Award for Children's Literature (2002), South Carolina Book Award Nominee for Young Adult Book Award (2004), Maryland Black-Eyed Susan Book Award for High School (2003), Rhode Island Teen Book Award (2002), Evergreen Teen Book Award (2004)   Pacific Northwest Library Association Young Reader's Choice Award for Senior (2004), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2003), Iowa Teen Award (2004), Eliot Rosewater Indiana High School Book Award (2004), Lincoln Award Nominee (2007), Missouri Gateway Readers Award (2004), Oklahoma Sequoyah Award for YA (2004)",1,"Young Adult, Fiction, Womens Fiction > Chick Lit, "
699,None,None,"Fiction, Classics, Historical > Historical Fiction, "
700,No Award,0,"Fiction, FantasyHumor"
701,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Science Fiction > Dystopia, Young Adult, Romance, "
702,"Pulitzer Prize Nominee for General Nonfiction (2001), Guardian First Book Award Nominee (2000), Borders Original Voices Award for Nonfiction (2000), Puddly Award for Memoir (2001)",0,"Fiction, ContemporaryLiterature"
703,"Locus Award Nominee for Best Science Fiction Novel (2010), British Fantasy Award Nominee for Best Novel (2010), Goodreads Choice Award Nominee for Mystery/Thriller (2009)",0,"Horror, Fiction, Science Fiction, "
704,No Award,0,"Classics, Poetry, Fiction, "
705,"Anthony Award Nominee for Best Novel of the Century (2000), CWA Best Ever Nominee for Crime Novel (2013)",1,"Mystery, Fiction, Classics, "
706,No Award,0,"Religion, NonfictionChristianity > Lds"
707,"National Book Award Nominee for Young People's Literature (2015), William C. Morris YA Debut Award (2016), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017), Evergreen Teen Book Award Nominee (2018), Milwaukee County Teen Book Award (2016)   Deutscher Jugendliteraturpreis for Preis der Jugendjury (2017), Lincoln Award Nominee (2017), Goodreads Choice Award Nominee for Debut Goodreads Author, and for Young Adult Fiction (2015), Hea Noorteraamat (2017)",1,None
708,None,None,"Science Fiction, Fiction, Classics"
709,"Royal Society of Biology General Book Prize Nominee (2015), J. A. Hollon palkinto (2017)",0,"Nonfiction, History, Science, "
710,No Award,0,"History, Nonfiction, North American Hi... > American History"
711,"Edgar Award Nominee for Best First Novel by an American Author (2019), 本屋大賞 for 1st place in Translated Fiction (2021), Goodreads Choice Award Nominee for Historical Fiction (2018)",0,None
712,"Nebula Award Nominee for Best Novel (2013), Locus Award for Best Fantasy Novel (2014), World Fantasy Award Nominee for Best Novel (2014), Mythopoeic Fantasy Award Nominee for Adult Literature (2014), Specsavers National Book Award for Book of the Year (2013)   Goodreads Choice Award for Fantasy (2013 and Nominee for Best of the Best  (2018)",0,None
713,Lincoln Award Nominee (2006),1,"Horror, Fiction, Mystery"
714,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Science Fiction > Dystopia, Young Adult, Fantasy, "
715,None,None,"Fantasy, Fiction, Fantasy > Mythology, "
716,"BTBA Best Translated Book Award Nominee for Fiction Longlist (2009), Prix des Libraires (2007), Brive-La-Gaillarde Readers Prize (2007), French-American Foundation Translation Prize Nominee for Fiction (2008), Prix Georges Brassens (2006)   International Dublin Literary Award Nominee for Shortlist (2010)",0,"Fiction, Cultural > FranceContemporary"
717,"Book Sense Book of the Year Award for Adult Nonfiction (2006), Financial Times and McKinsey Business Book of the Year Nominee for Shortlist (2005), The Quill Award for Business (2005)",1,"Nonfiction, Economics, Business, "
718,Pulitzer Prize for Fiction (1972),0,"Fiction, Historical > Historical FictionClassics"
719,Martin Beck Award (2004),1,"Mystery, Fiction, Cultural > Africa, "
720,No Award,1,RomanceFictionClassics
721,No Award,0,"Religion, ClassicsNonfiction"
722,No Award,1,None
723,"All About Romance (AAR) Annual Reader Poll for Guiltiest Pleasure Romance (2008), RITA Award by Romance Writers of America for Best Paranormal Romance (2008)",1,None
724,"Prometheus Hall of Fame Award (1987), Retro Hugo Award Nominee for Best Novella (2014)",0,"Fiction, Classics, Science Fiction > Dystopia"
725,Helen and Kurt Wolff Translator's Prize for John E. Woods (1996),0,None
726,No Award,0,"Romance, Fiction, Womens Fiction > Chick Lit"
727,"Anthony Award for Best First Novel (1995), Grand Prix de Littérature Policière for Romans étrangers (1996), Lambda Literary Award Nominee for Gay Men's Mystery (1995), Palle Rosenkrantz Prisen (1997)",1,"Historical > Historical Fiction, Mystery, Fiction, "
728,None,None,"Young Adult, Fiction, Contemporary, "
729,No Award,1,"Womens Fiction > Chick Lit, Fiction, Romance, "
730,None,None,"Fiction, Romance, Contemporary"
731,No Award,1,None
732,"Pulitzer Prize Nominee for Fiction (2002), National Book Award for Fiction (2001), James Tait Black Memorial Prize for Fiction (2002), PEN/Faulkner Award for Fiction Nominee (2002), Audie Award for Fiction, Abridged (2002)   Los Angeles Times Book Prize Nominee for Fiction (2001), National Book Critics Circle Award Nominee for Fiction (2001), International Dublin Literary Award Nominee for Shortlist (2003)",0,"Fiction, ContemporaryNovels"
733,"Hugo Award for Best Novel (1961), Locus Award for All-Time Best Novel (1975)",1,"Science Fiction, Fiction, Apocalyptic > Post Apocalyptic"
734,No Award,1,"Fiction, Romance, LGBT, "
735,No Award,0,"Fiction, Thriller, Mystery, "
736,None,None,"Science Fiction, Fiction, Young Adult"
737,No Award,1,"Paranormal > Vampires, Young Adult, Fantasy > Paranormal, "
738,No Award,1,FictionNovelsYoung Adult
739,No Award,0,FictionHistorical > Historical FictionRomance
740,No Award,1,"Mystery, Fiction, Classics, "
741,"Newbery Medal (1959), Vermont Golden Dome Book Award Nominee (1960)",0,"Historical > Historical Fiction, Young Adult, Fiction, "
742,No Award,1,None
743,No Award,1,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
744,"Newbery Medal (1995), Vermont Golden Dome Book Award Nominee (1996), W.H. Smith's Mind-Boggling Books Award (1996), Oklahoma Sequoyah Award for YA (1997)",0,"Young Adult, Fiction, Childrens > Middle Grade"
745,"David Gemmell Legend Award Nominee (2009), Whitney Award for Speculative Fiction (2008), Grand Prix de l'Imaginaire Nominee for Traduction (2012)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy"
746,"All About Romance (AAR) Annual Reader Poll for Guiltiest Pleasure Romance & Honorable Mention for Best Paranormal Romance (2010), P.E.A.R.L. (Paranormal Excellence Award for Romantic Literature) for Best Overall Paranormal Romance AND Best Vampire Romance (2009)",1,"Romance > Paranormal Romance, Fantasy > Paranormal, Romance, "
747,"Janet Heidinger Kafka Prize (1977), National Book Critics Circle Award for Fiction (1977)",0,"Fiction, Classics, Historical > Historical Fiction"
748,None,None,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
749,No Award,1,"Classics, FictionChildrens"
750,No Award,0,"Fiction, Horror, Science Fiction > Dystopia, "
751,National Book Award Finalist for Fiction (1989),0,"Fiction, HorrorFantasy"
752,No Award,0,"Classics, Fiction, Literature"
753,No Award,0,"Nonfiction, Self Help, Business, "
754,No Award,0,"Nonfiction, Biography, Classics"
755,No Award,0,"Childrens, Childrens > Picture Books, Fiction"
756,"Goodreads Choice Award for Debut Goodreads Author & Nominee for Young Adult Fantasy & Science Fiction (2014) and Nominee for Best of the Best  (2018), Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2014)",1,"Science Fiction, Fantasy, Young Adult, "
757,No Award,1,"Nonfiction, Fantasy > Mythology, Philosophy"
758,No Award,0,Cultural > AfricaTravelNonfiction
759,No Award,0,"Classics, Fiction, Literature"
760,"Tanizaki Prize 谷崎潤一郎賞 (1985), Tähtifantasia Award Nominee (2016), Seiun Award 星雲賞 Nominee for Best Japanese Novel (1986)",0,"Fiction, FantasyMagical Realism"
761,None,None,"Nonfiction, Food and Drink > Food, Science, "
762,No Award,1,"Fiction, ClassicsHistorical > Historical Fiction"
763,"Hugo Award for Best Novel (1967), Nebula Award Nominee for Best Novel (1966), Prometheus Hall of Fame Award (1983)",0,"Science Fiction, Fiction, Classics"
764,No Award,1,"Fantasy, Young Adult, Science Fiction > Time Travel, "
765,"Newbery Medal Nominee (2006), Utah Book Award for Children/Young Adults (2005), Vermont Golden Dome Book Award Nominee (2007), AML Award for Young Adult Literature (2005), Rebecca Caudill Young Readers' Book Award Nominee (2008)",1,"Fantasy, Young Adult, Childrens > Middle Grade"
766,No Award,1,"Horror, Fantasy, Fiction, "
767,Premio Formentor de las Letras for International (1961),0,"Fiction, Short Stories, Classics"
768,"ALA Alex Award (2006), Lincoln Award Nominee (2008)",0,"Nonfiction, Autobiography > Memoir, Biography, "
769,Next Generation Indie Book Awards Nominee for General Fiction/Novel (2008),0,"Fiction, ContemporaryPsychology"
770,None,None,"Fiction, Childrens, Childrens > Middle Grade"
771,"Hugo Award Nominee for Best Novel (2000), Prometheus Hall of Fame Award (2013), Locus Award for Best Science Fiction Novel (2000), Arthur C. Clarke Award Nominee (2000), Prometheus Award Nominee for Best Novel (2000)",0,"Fiction, Science Fiction, Historical > Historical Fiction"
772,No Award,0,"Classics, Fiction, Historical > Historical Fiction"
773,"Orange Prize Nominee for Fiction Longlist (2004), Los Angeles Times Book Prize Nominee for Fiction (2003)",0,"Fiction, Cultural > IndiaContemporary"
774,Margaret A. Edwards Award (2011),1,"Fantasy, Fiction, Humor, "
775,Goodreads Choice Award for Middle Grade & Children's (2014),1,"Fantasy, Fantasy > Mythology, Young Adult, "
776,"Caldecott Medal (2008), Book Sense Book of the Year Award for Children's Literature (2008), Flicker Tale Children's Book Award (2009), Vermont Golden Dome Book Award Nominee (2009), Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2009)   Iowa Children's Choice Award (2010), Boston Author's Club Young Reader Award (2008), NAIBA Book of the Year for Children's Literature (2007), National Book Award Finalist for Young People's Literature (2007), Rebecca Caudill Young Readers' Book Award Nominee (2009), لاک‌پشت پرنده for نشان طلایی (2012)",0,"Historical > Historical Fiction, Fiction, Young Adult, "
777,No Award,1,"Classics, Plays, Drama"
778,None,None,"Classics, Fiction, Adventure, "
779,None,None,None
780,"Locus Award Nominee for Best SF Novel (2011), Goodreads Choice Award Nominee for Favorite Book and for Science Fiction (2010)",1,"Horror, Fiction, Science Fiction, "
781,Hugo Award for Best Novel (1960),0,"Science Fiction, Fiction, Classics"
782,No Award,0,"Fiction, ContemporaryHumor"
783,"ALA Alex Award (2014), Goodreads Choice Award Nominee for Young Adult Fiction (2012)",0,"Young Adult, Romance, Contemporary"
784,No Award,1,"Fantasy, Fiction, Humor, "
785,Nene Award (1965),1,None
786,"Goodreads Choice Award Nominee for Young Adult Fantasy, and for Favorite Book and for Goodreads Author (2010)",1,"Young Adult, Fantasy, Romance, "
787,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012),1,"Fantasy, Young Adult, Romance, "
788,"Bram Stoker Award for Best Non-Fiction (2000), Locus Award for Best Non-Fiction (2001), Puddly Award for Writing (2001)",0,"Nonfiction, Language > Writing, Autobiography > Memoir, "
789,Oregon Book Award Nominee for Fiction (Finalist) (1999),0,"Fiction, ContemporaryThriller"
790,"Barry Award Nominee for Best First Novel (2007), CWA New Blood Dagger (2007), Edgar Award Nominee for Best First Novel (2007), CWA Ian Fleming Steel Dagger (2007)",0,"Mystery, Fiction, Thriller, "
791,"Milwaukee County Teen Book Award Nominee (2011), Amelia Elizabeth Walden Award (2010), CYBILS Award for Young Adult Fantasy & Science Fiction (2009), David Gemmell Ravenheart Award Nominee for Best Fantasy Cover Art (2010)",1,None
792,None,None,"Self Help, Nonfiction, Business, "
793,"Barry Award Nominee for Best Novel (2004), Anthony Award Nominee for Best Novel (2004), Hammett Prize Nominee (2003), Grand Prix des lectrices de Elle for roman policier (2004)",0,"Mystery, Fiction, Thriller, "
794,"Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017), Rhode Island Teen Book Award Nominee (2017), Evergreen Teen Book Award Nominee (2018), Milwaukee County Teen Book Award Nominee (2016), Dioraphte Jongerenliteratuurprijs Nominee for Vertaald boek (2016)   Lincoln Award Nominee (2018), David Gemmell Morningstar Award Nominee for Best Fantasy Newcomer (2016), Goodreads Choice Award Nominee for Debut Goodreads Author, and for Young Adult Fantasy & Science Fiction (2015), The Magnolia Award Nominee for 9-12 (2018), Prix Elbakin.net for Meilleur roman fantasy traduit Jeunesse (2016), Missouri Gateway Readers Award Nominee (2017), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2015)",1,"Fantasy, Young Adult, Romance, "
795,Goodreads Choice Award Nominee for Romance (2013),1,"Romance, New Adult, Contemporary"
796,National Jewish Book Award for Fiction (1959),0,"Historical > Historical Fiction, FictionClassics"
797,"Bram Stoker Award Nominee for Best First Novel (2000), Locus Award Nominee for Best First Novel (2001), New York Public Library Young Lions Fiction Award (2001), Guardian First Book Award Nominee (2000), James Tait Black Memorial Prize Nominee for Fiction (2000)   International Horror Guild Award Nominee for Best First Novel (2000), Premio Ignotus Nominee for Mejor novela extranjera (Best Foreign Novel) (2014)",0,"Horror, Fiction, Fantasy, "
798,National Book Award Finalist for Fiction (1963),0,"Fiction, Classics, Poetry"
799,"Anthony Award Nominee for Best Novel of the Century (2000), CWA Best Ever for Crime Novel (2013)",1,"Mystery, Fiction, Classics, "
800,No Award,1,"Fiction, Classics, Science Fiction"
801,"Barry Award for Best Novel (2002), Macavity Award Nominee for Best Mystery Novel (2002), Anthony Award for Best Novel (2002), Hammett Prize Nominee (2001), Dilys Award (2002)   Massachusetts Book Award for Fiction (2002), Deutscher Krimi Preis for 3. Platz International (2003), Prix des libraires du Québec for Lauréats hors Québec (2003)",0,"Mystery, Fiction, Thriller"
802,"New South Wales Premier's Literary Award for Ethel Turner Prize for Young People's Literature (2003), Children's Book Council of Australia Award for Book of the Year: Older Readers (2003), Michael L. Printz Award Nominee (2006), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2007), Lincoln Award Nominee (2009)   Goldener Lufti (2006), Literaturpreis der Jury der jungen Leser for Jugendbuch (2007), Margaret A. Edwards Award (2014)",0,"Young Adult, Fiction, Mystery, "
803,National Book Award Finalist for Nonfiction (1956),0,NonfictionAutobiography > MemoirClassics
804,No Award,0,"Classics, Fiction, Literature"
805,National Book Award Finalist for Fiction (1962),0,"Fiction, ClassicsHistorical > Historical Fiction"
806,Grand Prix des meilleurs romans du demi-siècle Nominee (1950),0,"Philosophy, Fiction, Classics, "
807,"NCR Book Award (1992), British Book Award (1993)",0,"Nonfiction, History, Cultural > China, "
808,Romantic Times Reviewers' Choice Award (RT Award) for Best Young Adult Paranormal/Fantasy Novel (2009),1,"Young Adult, Fantasy, Fantasy > Paranormal, "
809,No Award,0,"Classics, Poetry, Fiction, "
810,No Award,1,"Science Fiction, Fiction, Humor, "
811,No Award,0,"Fiction, Historical > Historical FictionClassics"
812,ECPA Christian Book Award for Bibles (2007),0,ReligionChristianNonfiction
813,No Award,0,"Classics, Fiction, Literature"
814,No Award,1,None
815,"Arthur C. Clarke Award (1998), Kurd-Laßwitz-Preis for Foreign Novel (2001), British Science Fiction Association Award for Best Novel (1997), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1997), James Tiptree Jr. Award (1996)   Puddly Award for Science Fiction (2001)",1,"Science Fiction, Fiction, Fantasy"
816,"Teen Read Award Nominee for Best Read (2010), Goodreads Choice Award Nominee for Young Adult Fantasy, for Favorite Book and for Goodreads Author (2010)",1,"Young Adult, Fantasy, Fantasy > Paranormal, "
817,British Fantasy Award for Best Novel (2005),1,"Fantasy, Fiction, Horror, "
818,No Award,1,"Fantasy > Urban Fantasy, Fantasy, Fantasy > Paranormal, "
819,"Australian Book Industry Award (ABIA) for General Fiction (2009), 本屋大賞 Nominee for Translated Fiction (2012)",0,"Fiction, Historical > Historical Fiction, Mystery, "
820,Goodreads Choice Award Nominee for Romance and for Goodreads Author (2011),1,"Romance, Romance > Contemporary RomanceContemporary"
821,Margaret A. Edwards Award (2011),1,"Fantasy, Fiction, Humor, "
822,No Award,1,"Fiction, Thriller, Mystery"
823,No Award,0,"Classics, Fiction, Literature"
824,National Book Award Finalist for Religion/Inspiration (Paperback) (1980),0,FictionPhilosophySpirituality
825,No Award,1,"Romance, Adult Fiction > Erotica, Romance > Contemporary Romance"
826,Ελληνο-γερμανικό Βραβείο Μετάφρασης for Στέλλα Νικολούδη (1998),0,"Classics, Fiction, European Literature > German Literature"
827,None,None,"Fiction, ContemporaryLiterature"
828,"Locus Award Nominee for Best First Novel (2001), ALA Alex Award (2001), Aurealis Award Nominee for Fantasy Novel (1999)",1,"Fantasy, RomanceFiction"
829,None,None,"Fiction, Historical > Historical FictionThriller"
830,No Award,0,"Fiction, ContemporaryPsychology"
831,None,None,"Fiction, RomanceClassics"
832,"Sunburst Award for Canadian Novel (2009), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,FictionFantasyHistorical > Historical Fiction
833,No Award,1,"Fantasy > Urban Fantasy, Paranormal > Vampires, Fantasy, "
834,None,None,FictionMysteryThriller
835,No Award,0,"Fiction, RomanceContemporary"
836,No Award,1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
837,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012),1,"Young Adult, Paranormal > Vampires, Fantasy, "
838,No Award,1,"Fantasy > Paranormal, Paranormal > Vampires, Fantasy > Urban Fantasy, "
839,"John Sargent, Sr. First Novel Prize (2008), Colorado Book Award for Literary Fiction (2009), Sakura Medal Nominee for High School Book (2010), Indies Choice Book Award for Best Author Discovery (2009), Puddly Award for Fiction (2009)   The Center for Fiction Nominee (2008)",0,"Fiction, AnimalsAnimals > Dogs"
840,"All About Romance (AAR) Annual Reader Poll for Guiltiest Pleasure Romance & Honorable Mention for Best Paranormal Romance (2011), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Vampire Romance (2010), Goodreads Choice Award for Romance (2010)",1,"Fantasy > Paranormal, Romance > Paranormal Romance, Romance, "
841,No Award,0,"Horror, Fiction, Science Fiction > Dystopia"
842,"Ambassador Book Award for Fiction (1988), National Book Critics Circle Award Nominee for Fiction (1987)",0,None
843,No Award,0,None
844,No Award,0,"Nonfiction, Writing > Books About BooksAutobiography > Memoir"
845,"Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Teen Read Award Nominee for Best Series (2010), Goodreads Choice Award Nominee for Young Adult Fantasy and for Favorite Book (2010)",1,"Young Adult, Paranormal > Vampires, Fantasy, "
846,Filter vertaalprijs Nominee (2021),0,None
847,No Award,1,"Fantasy, Young Adult, Romance, "
848,No Award,0,"Fiction, Philosophy, Classics, "
849,No Award,1,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
850,No Award,1,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
851,No Award,0,"Fiction, HumorLiterature"
852,"Soaring Eagle Book Award (2008), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2011), Lincoln Award (2009), Goldener Lufti (2012), Green Mountain Book Award (2009)   Missouri Gateway Readers Award (2007)",1,"Young Adult, Poetry, Fiction"
853,None,None,"Classics, Fiction, Historical > Historical Fiction"
854,No Award,0,"Romance, Fiction, Womens Fiction > Chick Lit"
855,"California Book Award for Young Adult (Silver) (2003), Maryland Black-Eyed Susan Book Award for Grade 6-9 (2006), Rhode Island Teen Book Award Nominee (2005), Vermont Golden Dome Book Award Nominee (2005), Child Magazine Best Book of the Year   Sunshine State Young Readers Award for Grades 3-5 and Grades 6-8 (2004), Charlie May Simon Children's Book Award Nominee (2006), New Mexico Land of Enchantment Award for Young Adult (2007), Judy Lopez Memorial Award for Children's Literature Nominee (2004), Chapman Award for Shared Reading Nominee for Fiction (2004), William Allen White Children's Book Award (2006), Washington State Sasquatch Award (2006), Bluestem Book Award Nominee (2019), Rebecca Caudill Young Readers' Book Award Nominee (2006)",1,"Young Adult, Science Fiction > Dystopia, Fantasy, "
856,Eliot Rosewater Indiana High School Book Award (2000),0,"Fiction, Womens Fiction > Chick LitRomance"
857,No Award,0,"Classics, Fiction, Fantasy, "
858,None,None,"Mystery, Fiction, Thriller, "
859,National Book Award for Fiction (1940),0,ClassicsFictionHistorical > Historical Fiction
860,No Award,1,None
861,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Young Adult, Fantasy > Paranormal, Romance, "
862,No Award,1,"Fantasy, Fiction, Fantasy > Epic Fantasy"
863,"Utah Best of State for Literary Arts - Fiction (2010), AML Award for Young Adult Literature (2006), Rebecca Caudill Young Readers' Book Award Nominee (2011)",1,"Fantasy, Young Adult, Childrens > Middle Grade"
864,California Book Award for Fiction (Silver) (1961),0,"Historical > Historical Fiction, FictionArt"
865,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012),1,None
866,"Grand Prix de l'Imaginaire Nominee for Roman jeunesse étranger (2019), Tähtifantasia Award Nominee (2020), Goodreads Choice Award Nominee for Fantasy (2015)",1,"Fantasy, Fiction, Young Adult, "
867,No Award,0,"Classics, Fiction, Historical > Historical Fiction"
868,"Stonewall Book Award Nominee for Children’s and Young Adult Literature (2011), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Novel (2010), Odyssey Award Nominee (2011), Milwaukee County Teen Book Award (2011), Children's Choice Book Award for Teen Choice Book of the Year (2011)   The Inky Awards Nominee for Silver Inky (2010), Lincoln Award Nominee (2013), Goodreads Choice Award Nominee for Young Adult Fiction (2010), The Inky Awards Shortlist for Silver Inky (2010)",1,"Young Adult, Contemporary, LGBT, "
869,No Award,1,Young AdultParanormal > VampiresFantasy
870,"DABWAHA Romance Tournament for Best Young Adult (2013), Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2012)",1,"Romance, New Adult, Contemporary, "
871,No Award,0,"Fiction, Science Fiction, Classics, "
872,No Award,0,"Classics, Nonfiction, Autobiography > Memoir, "
873,None,None,"Fiction, ThrillerMystery"
874,No Award,0,"Fiction, Contemporary, Audiobook, "
875,Pulitzer Prize for Poetry (1931),0,None
876,"Vermont Golden Dome Book Award Nominee (1980), Phoenix Award (Children's Literature Association) Nominee (1998)",1,"Fantasy, Young Adult, Romance, "
877,No Award,0,FictionAmerican > SouthernContemporary
878,SKoW Award for Best M-Rated (2010),1,"Romance, New Adult, Contemporary"
879,"Prix Renaudot (1932), Βραβείο Λογοτεχνικής Μετάφρασης ΕΚΕΜΕΛ Nominee for Γαλλόφωνη Λογοτεχνία (2008)",1,"Fiction, ClassicsCultural > France"
880,None,None,"Fiction, Classics, Literature"
881,No Award,0,FictionClassicsLiterature
882,No Award,0,None
883,No Award,1,"Romance, FictionWomens Fiction > Chick Lit"
884,"Mythopoeic Fantasy Award for Children's Literature (2006), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2005)",1,"Fantasy, Young Adult, Fiction"
885,Audie Award for Personal Development/Motivational (2006),0,None
