<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
194,Ulysses,James Joyce,783,3.74,117099,United States,None,https://www.goodreads.com/book/show/338798.Ulysses
195,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,356,3.66,2224968,None,1934,https://www.goodreads.com/book/show/10818853-fifty-shades-of-grey
196,"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,274,4.19,475454,None,2000,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express
197,"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,1177,4.54,708307,None,1980,https://www.goodreads.com/book/show/62291.A_Storm_of_Swords
198,The Clan of the Cave Bear (Earth's Children #1),Jean M. Auel,516,4.07,246425,None,None,https://www.goodreads.com/book/show/40611463-the-clan-of-the-cave-bear
199,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,406,4.19,797063,None,1400,https://www.goodreads.com/book/show/7896527-throne-of-glass
200,The Canterbury Tales,Geoffrey Chaucer,521,3.52,204184,Italy,1929,https://www.goodreads.com/book/show/2696.The_Canterbury_Tales
201,A Farewell to Arms,Ernest Hemingway,293,3.81,286246,Austria,None,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms
202,The World According to Garp,John Irving,610,4.09,214557,United States,None,https://www.goodreads.com/book/show/7069.The_World_According_to_Garp
203,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,391,4.3,2915092,United Kingdom,1850,https://www.goodreads.com/book/show/6148028-catching-fire
204,David Copperfield,Charles Dickens,882,4.01,213993,None,None,https://www.goodreads.com/book/show/58696.David_Copperfield
205,"The Selection (The Selection, #1)",Kiera Cass,336,4.11,1197557,United States,None,https://www.goodreads.com/book/show/10507293-the-selection
206,The Night Circus,Erin Morgenstern,630,4.03,804439,Poland,2006,https://www.goodreads.com/book/show/9361589-the-night-circus
207,The Boy in the Striped Pajamas,John Boyne,240,4.16,644548,Costa Rica,1990,https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas
208,"Jurassic Park (Jurassic Park, #1)",Michael Crichton,466,4.06,864736,None,None,https://www.goodreads.com/book/show/40604658-jurassic-park
209,Thirteen Reasons Why,Jay Asher,352,3.88,867516,None,1995,https://www.goodreads.com/book/show/29844228-thirteen-reasons-why
210,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,406,3.54,583480,None,None,https://www.goodreads.com/book/show/37442.Wicked
211,A Little Princess,Frances Hodgson Burnett,242,4.21,287091,None,2000,https://www.goodreads.com/book/show/3008.A_Little_Princess
212,His Dark Materials (His Dark Materials #1-3),Philip Pullman,1088,4.27,152830,None,1975,https://www.goodreads.com/book/show/18116.His_Dark_Materials
213,Shōgun,James Clavell,1152,4.4,159796,Poland,1982,https://www.goodreads.com/book/show/52382796-sh-gun
214,Schindler's List,Thomas Keneally,429,4.33,154094,None,2005,https://www.goodreads.com/book/show/375013.Schindler_s_List
215,Extremely Loud & Incredibly Close,Jonathan Safran Foer,326,3.97,401394,United States,1987,https://www.goodreads.com/book/show/4588.Extremely_Loud_Incredibly_Close
216,Beloved,Toni Morrison,324,3.91,368282,None,None,https://www.goodreads.com/book/show/6149.Beloved
217,"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,553,4.32,717020,United Kingdom,2001,https://www.goodreads.com/book/show/7736182-the-lost-hero
218,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,661,4.07,476638,United States,None,https://www.goodreads.com/book/show/37470.The_Other_Boleyn_Girl
219,"Last Sacrifice (Vampire Academy, #6)",Richelle Mead,594,4.37,272775,United States,None,https://www.goodreads.com/book/show/6527740-last-sacrifice
220,"Fallen (Fallen, #1)",Lauren Kate,452,3.72,542923,None,1977,https://www.goodreads.com/book/show/6487308-fallen
221,The Silmarillion,J.R.R. Tolkien,386,3.96,241930,None,2005,https://www.goodreads.com/book/show/7332.The_Silmarillion
222,The Secret Magdalene,Ki Longfellow,448,4.13,4405,None,None,https://www.goodreads.com/book/show/514811.The_Secret_Magdalene
223,The Velveteen Rabbit,Margery Williams Bianco,40,4.28,242094,None,1925,https://www.goodreads.com/book/show/144974.The_Velveteen_Rabbit
224,The Trial,Franz Kafka,255,3.96,264937,None,None,https://www.goodreads.com/book/show/17690.The_Trial
225,"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,498,4.43,501689,United States,1980,https://www.goodreads.com/book/show/10025305-clockwork-prince
226,A Confederacy of Dunces,John Kennedy Toole,394,3.88,250328,None,-800,https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces
227,The Iliad/The Odyssey,Homer,1556,4.05,68449,France,1926,https://www.goodreads.com/book/show/1375.The_Iliad_The_Odyssey
228,The Sun Also Rises,Ernest Hemingway,189,3.81,392388,None,None,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises
229,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,465,4.49,614810,None,None,https://www.goodreads.com/book/show/23437156-six-of-crows
230,"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,400,4.13,795187,Netherlands,1947,https://www.goodreads.com/book/show/36381037-cinder
231,The Diary of a Young Girl,Anne Frank,283,4.17,3182159,United States,1953,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl
232,The Crucible,Arthur  Miller,143,3.6,358894,United States,None,https://www.goodreads.com/book/show/17250.The_Crucible
233,"Spirit Bound (Vampire Academy, #5)",Richelle Mead,489,4.33,278644,United States,1988,https://www.goodreads.com/book/show/6479259-spirit-bound
234,"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,421,4.22,508019,United States,1963,https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs
235,Cat's Cradle,Kurt Vonnegut Jr.,179,4.16,362775,Poland,1946,https://www.goodreads.com/book/show/135479.Cat_s_Cradle
236,Man's Search for Meaning,Viktor E. Frankl,165,4.36,525796,India,None,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning
237,The God of Small Things,Arundhati Roy,321,3.95,267177,None,1908,https://www.goodreads.com/book/show/9777.The_God_of_Small_Things
238,The Wind in the Willows,Kenneth Grahame,197,3.99,194395,None,1942,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows
239,The Screwtape Letters,C.S. Lewis,228,4.24,376590,United States,1992,https://www.goodreads.com/book/show/8130077-the-screwtape-letters
240,The Secret History,Donna Tartt,559,4.13,417260,None,1981,https://www.goodreads.com/book/show/29044.The_Secret_History
241,A Light in the Attic,Shel Silverstein,176,4.34,408646,Netherlands,1971,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic
242,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,242,4.43,288067,United States,None,https://www.goodreads.com/book/show/561909.The_Hiding_Place
243,"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,425,4.1,543805,Netherlands,1999,https://www.goodreads.com/book/show/6752378-city-of-fallen-angels
244,Girl with a Pearl Earring,Tracy Chevalier,233,3.91,677775,None,None,https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring
245,"Uglies (Uglies, #1)",Scott Westerfeld,425,3.85,609367,United States,None,https://www.goodreads.com/book/show/24770.Uglies
246,The Green Mile,Stephen King,592,4.46,275309,France,1909,https://www.goodreads.com/book/show/11566.The_Green_Mile
247,The Phantom of the Opera,Gaston Leroux,360,3.96,214151,None,1997,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera
248,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,232,3.99,401642,United States,1992,https://www.goodreads.com/book/show/24337.Ella_Enchanted
249,She's Come Undone,Wally Lamb,465,3.89,329022,None,None,https://www.goodreads.com/book/show/5203.She_s_Come_Undone
250,"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater,392,3.76,460498,None,None,https://www.goodreads.com/book/show/6068551-shiver
251,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,291,4.13,459286,None,1998,https://www.goodreads.com/book/show/12691.Marley_and_Me
252,"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,969,4.41,844439,None,1994,https://www.goodreads.com/book/show/10572.A_Clash_of_Kings
253,The Wind-Up Bird Chronicle,Haruki Murakami,607,4.16,243834,None,1995,https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle
254,Blindness,José Saramago,349,4.16,237096,None,1986,https://www.goodreads.com/book/show/40495148-blindness
255,"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,329,4.27,263319,United States,1929,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle
256,The Sound and the Fury,William Faulkner,366,3.86,167517,None,1987,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury
257,Misery,Stephen King,370,4.19,576233,None,None,https://www.goodreads.com/book/show/10614.Misery
258,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,626,4.61,633814,United States,2007,https://www.goodreads.com/book/show/17927395-a-court-of-mist-and-fury
259,The Shack,William Paul Young,294,3.79,586867,None,1982,https://www.goodreads.com/book/show/40874325-the-shack
260,The House of the Spirits,Isabel Allende,448,4.25,218976,None,2008,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits
261,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,291,4.18,677371,United States,None,https://www.goodreads.com/book/show/39832183-the-guernsey-literary-and-potato-peel-pie-society
262,"Marked (House of Night, #1)",P.C. Cast,306,3.8,462125,None,1940,https://www.goodreads.com/book/show/30183.Marked
263,For Whom the Bell Tolls,Ernest Hemingway,471,3.97,266927,United States,1971,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls
264,Fear and Loathing in Las Vegas,Hunter S. Thompson,204,4.07,319701,None,None,https://www.goodreads.com/book/show/7745.Fear_and_Loathing_in_Las_Vegas
265,The Complete Calvin and Hobbes,Bill Watterson,1456,4.79,37944,United States,2012,https://www.goodreads.com/book/show/24812.The_Complete_Calvin_and_Hobbes
266,Gone Girl,Gillian Flynn,415,4.1,2632574,None,1961,https://www.goodreads.com/book/show/19288043-gone-girl
267,Stranger in a Strange Land,Robert A. Heinlein,525,3.92,291798,None,1976,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land
268,Roots: The Saga of an American Family,Alex Haley,888,4.43,154474,United States,None,https://www.goodreads.com/book/show/546018.Roots
269,Island of the Blue Dolphins,Scott O'Dell,194,3.85,313085,None,2007,https://www.goodreads.com/book/show/41044096-island-of-the-blue-dolphins
270,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",Stieg Larsson,566,4.23,688544,United States,1999,https://www.goodreads.com/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest
271,Speak,Laurie Halse Anderson,224,4.03,528317,United States,2008,https://www.goodreads.com/book/show/39280444-speak
272,Paper Towns,John Green,305,3.75,1122023,Congo  the Democratic Republic of the,2007,https://www.goodreads.com/book/show/6442769-paper-towns
273,Blood River: A Journey to Africa's Broken Heart,Tim Butcher,363,3.92,11551,Japan,1987,https://www.goodreads.com/book/show/2184798.Blood_River
274,Norwegian Wood,Haruki Murakami,296,4.03,445141,Italy,1603,https://www.goodreads.com/book/show/11297.Norwegian_Wood
275,Othello,William Shakespeare,314,3.9,345590,None,None,https://www.goodreads.com/book/show/12996.Othello
276,"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,319,4.06,610538,None,1869,https://www.goodreads.com/book/show/11505797-beautiful-disaster
277,The Idiot,Fyodor Dostoevsky,667,4.2,150984,None,2011,https://www.goodreads.com/book/show/12505.The_Idiot
278,"Delirium (Delirium, #1)",Lauren Oliver,441,3.96,445728,None,1605,https://www.goodreads.com/book/show/11614718-delirium
279,King Lear,William Shakespeare,338,3.91,197030,United States,1999,https://www.goodreads.com/book/show/12938.King_Lear
280,White Oleander,Janet Fitch,446,3.98,336102,United States,None,https://www.goodreads.com/book/show/32234.White_Oleander
281,Midnight Sun [2008 Draft],Stephenie Meyer,264,4.01,150655,None,2003,https://www.goodreads.com/book/show/4502877-midnight-sun-2008-draft
282,"Inkheart (Inkworld, #1)",Cornelia Funke,563,3.9,398965,United States,1996,https://www.goodreads.com/book/show/28194.Inkheart
283,Into the Wild,Jon Krakauer,215,4.0,972290,France,1985,https://www.goodreads.com/book/show/1845.Into_the_Wild
284,"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,481,4.07,186310,None,None,https://www.goodreads.com/book/show/43814.The_Vampire_Lestat
285,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow,301,3.87,5448,None,1958,https://www.goodreads.com/book/show/6801755-flow-down-like-silver
286,"The Once and Future King (The Once and Future King, #1-4)",T.H. White,639,4.06,104602,None,None,https://www.goodreads.com/book/show/43545.The_Once_and_Future_King
287,"Neverwhere (London Below, #1)",Neil Gaiman,370,4.17,470815,None,None,https://www.goodreads.com/book/show/14497.Neverwhere
288,I Know This Much Is True,Wally Lamb,897,4.2,299225,None,1927,https://www.goodreads.com/book/show/227711.I_Know_This_Much_Is_True
289,The Complete Sherlock Holmes,Arthur Conan Doyle,1796,4.49,183206,Japan,2002,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes
290,Kafka on the Shore,Haruki Murakami,467,4.14,370042,United States,1852,https://www.goodreads.com/book/show/4929.Kafka_on_the_Shore
291,Uncle Tom's Cabin,Harriet Beecher Stowe,438,3.89,210868,None,1667,https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin
292,Paradise Lost,John Milton,453,3.82,149797,None,2002,https://www.goodreads.com/book/show/15997.Paradise_Lost
293,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,444,4.22,164474,Portugal,1759,https://www.goodreads.com/book/show/28881.Lamb
294,Candide,Voltaire,129,3.77,243322,None,1990,https://www.goodreads.com/book/show/19380.Candide
295,The Things They Carried,Tim O'Brien,246,4.13,276578,Netherlands,None,https://www.goodreads.com/book/show/133518.The_Things_They_Carried
296,The Historian,Elizabeth Kostova,704,3.79,255314,United States,1952,https://www.goodreads.com/book/show/30236962-the-historian
297,Invisible Man,Ralph Ellison,581,3.9,169434,None,1972,https://www.goodreads.com/book/show/16981.Invisible_Man
298,"All Creatures Great and Small (All Creatures Great and Small, #1)",James Herriot,437,4.31,131968,None,1951,https://www.goodreads.com/book/show/32085.All_Creatures_Great_and_Small
299,"Foundation (Foundation, #1)",Isaac Asimov,244,4.17,467586,None,1961,https://www.goodreads.com/book/show/29579.Foundation
300,James and the Giant Peach,Roald Dahl,146,4.02,424352,None,None,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach
301,The Complete Works,William Shakespeare,1248,4.47,52903,United States,1855,https://www.goodreads.com/book/show/569564.The_Complete_Works
302,Leaves of Grass,Walt Whitman,624,4.11,94292,United Kingdom,None,https://www.goodreads.com/book/show/27494.Leaves_of_Grass
303,The Thirteenth Tale,Diane Setterfield,406,3.97,294146,None,1895,https://www.goodreads.com/book/show/40440.The_Thirteenth_Tale
304,The Time Machine,H.G. Wells,118,3.9,459837,United States,1982,https://www.goodreads.com/book/show/2493.The_Time_Machine
305,Different Seasons,Stephen King,560,4.34,188969,None,1880,https://www.goodreads.com/book/show/39662.Different_Seasons
306,Heidi,Johanna Spyri,352,4.01,184235,None,None,https://www.goodreads.com/book/show/93.Heidi
307,"Graceling (Graceling Realm, #1)",Kristin Cashore,471,4.07,424119,United States,None,https://www.goodreads.com/book/show/3236307-graceling
308,"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,535,4.24,479689,United States,None,https://www.goodreads.com/book/show/8755776-city-of-lost-souls
309,The Cider House Rules,John Irving,973,4.14,170866,United Kingdom,2005,https://www.goodreads.com/book/show/4687.The_Cider_House_Rules
310,Never Let Me Go,Kazuo Ishiguro,288,3.84,556687,United States,None,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go
311,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,398,4.06,2682315,None,None,https://www.goodreads.com/book/show/7260188-mockingjay
312,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,994,4.55,480413,United States,1970,https://www.goodreads.com/book/show/1215032.The_Wise_Man_s_Fear
313,"Are You There God? It's Me, Margaret",Judy Blume,149,3.91,200705,None,1955,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret
314,The Lord of the Rings,J.R.R. Tolkien,1216,4.51,611446,None,1991,https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
315,Sophie's World,Jostein Gaarder,403,3.95,228115,None,None,https://www.goodreads.com/book/show/10959.Sophie_s_World
316,"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,521,4.42,484240,United States,None,https://www.goodreads.com/book/show/9520360-the-son-of-neptune
317,Fangirl,Rainbow Rowell,483,4.0,670591,United States,1854,https://www.goodreads.com/book/show/16068905-fangirl
318,Walden,Henry David Thoreau,352,3.78,173766,United States,None,https://www.goodreads.com/book/show/16902.Walden
319,"Ready Player One (Ready Player One, #1)",Ernest Cline,374,4.24,1000512,None,None,https://www.goodreads.com/book/show/9969571-ready-player-one
320,"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,1007,4.63,370209,United States,1899,https://www.goodreads.com/book/show/7235533-the-way-of-kings
321,The Awakening,Kate Chopin,195,3.67,184111,United States,None,https://www.goodreads.com/book/show/58345.The_Awakening
322,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,586,4.46,504966,Greece,2011,https://www.goodreads.com/book/show/12127750-the-mark-of-athena
